Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Amin, AL; Hasan, K; Hong, L; Ullah, S",Privacy-Preserving Federated Vision Transformer Learning Leveraging Lightweight Homomorphic Encryption in Medical AI,2026,"2026 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",0,10.1109/ICNC68183.2026.11416875,Proceedings Paper,,WOS:001807851200132
"Javeed, D; Adil, M; Shoukat, S; Saeed, MS",TAPLIDS: A Temporal-Aware Prototype-based Lightweight and Interpretable Intrusion Detection System for Intelligent Transportation Systems,2027,COMPUTERS & SECURITY,0,10.1016/j.cose.2026.105131,Article,,WOS:001869313700001
"Gomez, JMS; Ahmed, S; Souissi, S; Alouini, MS",Edge-Aided Radar-Based Exercise Form Classification Using Lightweight Ensemble Learning for Personalized Healthcare,2026,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,0,10.1109/TNSRE.2026.3669061,Article,,WOS:001711070200003
"Oh, C; Youn, J; Ryu, W; Park, JH",Time-Series Modeling-Based Early Detection of DDoS Attacks in Drone Networks,2026,ELECTRONICS,0,10.3390/electronics15132945,Article,,WOS:001819137700001
"Samara, G; Obeidat, I; Odeh, M; Alazaidah, R",An Intelligent Fuzzy Protocol with Automated Optimization for Energy-Efficient Electric Vehicle Communication in Vehicular Ad Hoc Network-Based Smart Transportation Systems,2026,WORLD ELECTRIC VEHICLE JOURNAL,0,10.3390/wevj17040191,Article,,WOS:001749317200001
"Kuo, CW; Wu, CX",A Lightweight Two-Stage Intrusion Detection Framework Optimized for Edge-Based IoT Environments,2026,CMC-COMPUTERS MATERIALS & CONTINUA,1,10.32604/cmc.2026.076767,Article,,WOS:001745397700001
"Liu, SX; Zhao, DL; Yang, HM",Distributed learning with adversarial contamination: an efficient and optimal approach based on dynamic regularization,2026,STATISTICS AND COMPUTING,0,10.1007/s11222-026-10909-6,Article,,WOS:001776692900001
"Sun, X; Yang, TT; Zhang, XF",Privacy-Preserving U-Shaped Split Federated Learning for Space-Air-Ground-Sea Integrated Networks,2026,MATHEMATICS,0,10.3390/math14081357,Article,,WOS:001750034500001
"Kang, J; Hong, S; Kim, S; Kim, S",Selective Update for Hardware-Friendly On-Chip Training in Distributed Analog In-Memory Computing Systems,2026,ADVANCED INTELLIGENT SYSTEMS,1,10.1002/aisy.202500150,Article,,WOS:001549182500001
"Fu, Y; Qin, P; Chen, LM; Zhang, XC; Wang, YF",Hybrid RIS-Aided Digital Over-the-Air Computing for Edge AI Inference: Joint Feature Quantization and Active-Passive Beamforming Design,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,1,10.1109/TCOMM.2026.3674171,Article,,WOS:001723009400002
"Tian, W; Kai, CY; Liu, HY; Hu, JY",Low-Voltage Distribution Network Line Loss Rate Prediction Based on Gradient Boosting Decision Trees,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3689879,Article,,WOS:001767284900026
"Guo, GF; Zhang, JX; Liu, BW",Energy-efficient online knowledge distillation for mobile video inference,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2025.111962,Article,,WOS:001665361900001
"Singh, SK; Roy, J",Scalable Explainability-as-a-Service (XaaS) for Edge AI Systems,2026,SOUTHEASTCON 2026,0,10.1109/SOUTHEASTCON63549.2026.11476268,Proceedings Paper,,WOS:001832498200196
"Reis, MJCS; Serôdio, C; Branco, F",Trust- and Energy-Aware Federated Learning for Wireless Sensor Networks: A Lightweight Orchestration Framework for Heterogeneous IoT Environments,2026,ELECTRONICS,0,10.3390/electronics15112469,Article,,WOS:001789916300001
"Wang, J; Wang, TY; Liu, SH; Zhang, YD; Wu, LB; He, DB",PrivGNN: Privacy-Preserving Graph Neural Network Inference Based on Collaborative Computing for Cyber-Physical-Social Systems,2026,IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,0,10.1109/TCSS.2026.3673952,Article; Early Access,,WOS:001760492900001
"di Torrepadula, FR; Maisto, V; Cilardo, A; Mazzocca, N",Distilling knowledge for low-energy AIoT,2026,JOURNAL OF SYSTEMS ARCHITECTURE,0,10.1016/j.sysarc.2026.103692,Article,,WOS:001683994500001
"Jin, T; Xu, YD; Gao, YH; Sheng, XC; Yan, CG; Sun, YQ; Han, XM; Gao, Y",Hypergraph-Guided Federated Distillation Learning for Efficient and Robust Multi-center fMRI Data Analysis,2026,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2025, PT XI",0,10.1007/978-3-032-05141-7_29,Proceedings Paper,,WOS:001596391100029
"Kim, T",CSI-Chain: A Complete End-to-End Framework for WiFi CSI Sensing,2026,KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS,0,10.3837/tiis.2026.03.008,Article,,WOS:001733493400008
"Liu, HT; Xu, YF; Li, H; Yang, HS; Liu, Q; Qi, YF",Visual-guided weak supervision for DAS traffic target detection,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2026.132013,Article,,WOS:001722992200001
"Xu, QY; Zhang, RT; Qiu, ZH; Meng, FM",FirePM-YOLO: Position-Enhanced Mamba for YOLO-Based Fire Rescue Object Detection from UAV Perspectives,2026,SENSORS,1,10.3390/s26072064,Article,,WOS:001738952300001
"Lin, TC; Chiu, CN; Wang, PT; Fang, LD",Multilevel Knowledge Distillation with U-Net for Resource-constrained Antenna Gain Prediction on IoT Edge Devices,2026,SENSORS AND MATERIALS,0,10.18494/SAM6114,Article,,WOS:001681196500001
"Wang, HZ; Wei, TQ; Wang, HB; Wang, ZC; Tang, XR; Yue, ZH; Wei, SJ; Hu, Y; Yin, SY",Designing Spatial Architectures for Sparse Attention: STAR Accelerator via Cross-Stage Tiling,2026,IEEE TRANSACTIONS ON COMPUTERS,0,10.1109/TC.2025.3648055,Article,,WOS:001690579300008
"Li, TX; Zhu, K",Efficient Exploration for Multi-Agent Diversity With Agent Identity,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,10.1109/TPAMI.2025.3650500,Article,,WOS:001732663000047
"Coutinho, RWL; Boukerche, A",Distributed video analytics for IoT intelligent systems,2026,AD HOC NETWORKS,0,10.1016/j.adhoc.2026.104149,Article,,WOS:001674244800001
"Zhou, Y; Ma, LB; Wang, XW; Li, Q; Chiasserini, CF; Han, GJ",Toward Energy-Efficient Collaborative Inference and Fine-Tuning: Matching Model Compression and Offloading With Resource Availability,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3689748,Article,,WOS:001770595800005
"Zhao, KY; Zhang, H; Tong, Y; Li, YH; Shi, XG; Wang, ZL; Yin, X; Wu, JP",Efficient Slice-Parallel Distributed Probing in SRv6 Networks,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3695506,Article,,WOS:001788802500007
"Jha, K; Jain, A",Tiny-transformer based multimodal biometric authentication with edge fusion and federated split learning,2026,SIGNAL IMAGE AND VIDEO PROCESSING,0,10.1007/s11760-026-05521-0,Article,,WOS:001804866000002
"Zhu, JJ; Jin, HX; Gao, DP; Mei, XX; Chen, SX; Qiu, JL; Zhang, HF",MS-YOLOv11: A multi-scale feature fusion network for real-time rooftop photovoltaic detection from UAV images,2026,PLOS ONE,0,10.1371/journal.pone.0346424,Article,,WOS:001762888000048
"Zhao, W; Yu, Y; Mao, BM; Kato, N","A Survey on Computing Power Networks: Architecture, Resource Allocation, and AI Services Enablement",2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,5,10.1109/TNSE.2026.3655188,Article,,WOS:001680977100011
"Wang, YC; Hao, J; Zhou, P; Chen, W; Sun, S; Li, N; Xue, F; Qin, ZX; Wu, H; Zhao, F",Precision Greenhouse Rose Phenotyping from UAV Imagery Using a Multi-Source Dataset and Lightweight BloomRoseNet,2026,REMOTE SENSING,0,10.3390/rs18162704,Article,,WOS:001860282700001
"Murturi, I; Dehury, CK; Monteiro, E; Donta, PK",Intelligent Ubiquitous Mobile Edge Network Management,2026,INTERNATIONAL JOURNAL OF NETWORK MANAGEMENT,0,10.1002/nem.70049,Editorial Material,,WOS:001827960600001
"Oliveira, J; Santo, Y; Riker, A; Tsiropoulou, EE; Carvalho, GHS",Fast-converging federated decision trees for smart-home energy consumption prediction,2026,COMPUTING,0,10.1007/s00607-026-01685-2,Article,,WOS:001793344900001
"Sharma, V; Kukreja, V",Swin-EffuseNet: A dual-stream attention-based model combining Swin transformer V2 and EfficientNet-BO for bone fracture classification,2026,JOURNAL OF ORTHOPAEDICS,2,10.1016/j.jor.2025.10.016,Article,,WOS:001627060100009
"Dai, M; Hu, CY; Miao, H",Lightweight Visual Detection Framework for Accurate Pepper Pest Detection Under Complex Field Conditions,2026,INSECTS,0,10.3390/insects17080822,Article,,WOS:001859039400001
"BenSalah, M",Inverse source problem for coupled time-fractional diffusion equations: Stability and Bayesian ensemble Kalman reconstruction,2027,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,0,10.1016/j.cam.2026.118069,Article,,WOS:001855361600001
"Zhang, HC; Yu, WH; Zhao, ZY; Yang, ZZ; Un, KF; Yin, J; Martins, RP; Mak, PI",A 94.8-nW Battery-Free Intelligent Silicon Platform for Distributed Multimodal Sensing With Adaptive and Event-Driven Computing,2026,IEEE JOURNAL OF SOLID-STATE CIRCUITS,0,10.1109/JSSC.2026.3656981,Article,,WOS:001682810400001
"Lang, YL; Li, ZY; Yao, JK; Li, YA; Ren, QY",A stochastic shared control approach for real-time driving assistance via behavior online learning,2026,CONTROL ENGINEERING PRACTICE,1,10.1016/j.conengprac.2025.106691,Article,,WOS:001640518300001
"Saleh, A; Morabito, R; Dustdar, S; Tarkoma, S; Pirttikangas, S; Lovén, L","Towards Message Brokers for Generative AI: Survey, Challenges, and Opportunities",2026,ACM COMPUTING SURVEYS,6,10.1145/3742891,Article,,WOS:001607381000019
"Ding, YF; Wang, QX; Yu, DS; Jia, TY",MVP: A (M)under-barobile 3D-Stacked (V)under-barLM Accelerator for Efficient Video Understanding by Leveraging Dynamic Sparse Attention (P)under-baratterns,2026,"PROCEEDINGS OF THE 31ST INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN, ISLPED 2026",0,10.1145/3816440.3818573,Proceedings Paper,,WOS:001853832300059
"Alemayehu, M; Ghanem, MC; Kheddar, H; Dunsin, D; Kerrache, CA; Rathee, G",Low-Latency DDoS Detection for IIoT and SCADA Networks Using Proximal Policy Optimisation and Deep Reinforcement Learning,2026,INFORMATION,1,10.3390/info17050412,Article,,WOS:001774634900001
"Zhang, C; Shen, T; Bai, FH; Zeng, K; Zhang, XH; Cao, B",Secformer: Privacy-preserving atomic-level componentized transformer-like model with MPC,2026,DIGITAL COMMUNICATIONS AND NETWORKS,0,10.1016/j.dcan.2025.04.009,Article,,WOS:001692611800001
"Chaudhary, AM; Sanaullah, A; Hanif, M; Saleem, I; Sharma, P",Efficient and Robust Estimators for the Population Mean of Non-normally Distributed and Contaminated Data,2026,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,0,10.1007/s40010-025-00957-4,Article,,WOS:001631445700001
"Jin, YY; Di, HG; Tian, ZY; Zhou, SH; Cao, ZL",Identification of Distributed Lateral Earth Pressure in Excavations Based on High-Dimensional Bayesian Inference,2026,INTERNATIONAL JOURNAL OF GEOMECHANICS,0,10.1061/IJGNAI.GMENG-12694,Article,,WOS:001741168000012
"Tamim, ZH; Masud, MA; Rahman, MS; Islam, MS",FedDQN-TSR: Federated Deep Q-Learning for Resource-Aware Traffic Sign Recognition in Internet of Vehicles,2026,"2026 5TH INTERNATIONAL CONFERENCE ON ELECTRICAL, COMPUTER & TELECOMMUNICATION ENGINEERING, ICECTE",0,10.1109/ICECTE69292.2026.11429337,Proceedings Paper,,WOS:001782900200158
"Feng, DF; Yu, L; Shi, YT; Wang, KC; Li, M",Adaptive Bayesian grid-free 3D acoustic source imaging for nose landing gear using No-U-Turn sampler,2026,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,0,10.1016/j.ymssp.2026.114632,Article,,WOS:001821287300001
"Tubishat, M; Shuhaiber, A; Makhadmeh, SN; Al-Betar, MA",A novel flower pollination-based crossover for multi-objective LLM task scheduling problem,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2026.116647,Article,,WOS:001831950800002
"Bramante, S; Ferrandino, F; Cilardo, A",Understanding Energy Efficiency of AI Deployments in IoT-Driven Smart Cities,2026,IOT,1,10.3390/iot7010027,Article,,WOS:001725610700001
"Abaza, BF; Staicu, AA; Doicin, CV",Lightweight Semantic-Aware Route Planning on Edge Hardware for Indoor Mobile Robots: Monocular Camera-2D LiDAR Fusion with Penalty-Weighted Nav2 Route Server Replanning,2026,SENSORS,0,10.3390/s26072232,Article,,WOS:001739555700001
"Ziazet, JM; Dias, LP; Jaumard, B; Thibault, P; Vandikas, K; Ickin, S",Real-time network-aware compression for efficient split learning in distributed systems,2026,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,0,10.1016/j.jnca.2026.104555,Article,,WOS:001840190300001
"Chakraborty, P; Caulfield, T; Pym, D",Local Causal Reasoning in Multiagent Systems (Extended Abstract),2026,"ADVANCES IN EXPLAINABLE AGENTIC AI AND LARGE LANGUAGE MODELS, CALM 2025",0,10.1007/978-3-032-20548-3_6,Proceedings Paper,,WOS:001827116400006
"Diaf, A; Korba, AA; Jaafar, W; Karabadji, NE; Ghamri-Doudane, Y","A Lightweight Language-Model-Driven Agentic Framework for Intrusion Prediction, Detection, and Mitigation in 6G-Enabled IoT Networks",2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3725365,Article,,WOS:001862928300006
"Li, XR; Wang, JY; Yuan, XH; Zhang, PX",PRUNE: A patching based repair framework for certifiable and privacy-robust unlearning of neural networks,2026,NEURAL NETWORKS,0,10.1016/j.neunet.2026.108897,Article,,WOS:001736317600001
"Yin, HT; Wang, JP; Zhou, B; Chao, YQ; Zhou, HP",Identification of the Picking Stage for Volvariella Volvacea Fruiting Bodies Using an Improved YOLO11n Model,2026,AGRICULTURE-BASEL,0,10.3390/agriculture16131371,Article,,WOS:001817643900001
"Chen, ZH; Zhou, LY; Zhang, SY; Feng, CY; Niyato, D",Efficient foundation model service provision over airborne networks: Collaborative tuning and inference,2026,CHINESE JOURNAL OF AERONAUTICS,0,10.1016/j.cja.2025.103982,Article,,WOS:001717790900001
"Zhang, ZS; Zhang, HN; Li, WH; Zhang, QN; Dong, J; Tong, YX; Zheng, ZM","FedSEA-LLaMA: A Secure, Efficient and Adaptive Federated Splitting Framework for Large Language Models",2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 34",0,,Proceedings Paper,,WOS:001769419900026
"De Jesus, LCM; Africa, ADM; Illahi, AAC; Gustilo, RC; Brucal, SGE",Spike-Driven Neuromorphic Sensing for Energy-Proportional Indoor Air Quality Monitoring in Multi-Zone IoT-Enabled Smart Building Environments,2026,SENSORS,0,10.3390/s26133992,Article,,WOS:001817975700001
"Lu, XN; Liu, XH; Wang, C; Ren, JQ; Zheng, DY; Chen, XY; Xing, HL",A logarithmic-approximation approach for bandwidth efficient MoE deployment in edge networks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112588,Article,,WOS:001829333900001
"Chao, JQ; Li, XK; Ai, YM; Qu, MX",FedASU: Attention-guided sensitivity unlearning framework for multi-scenario federated graph unlearning,2026,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.132218,Article,,WOS:001734876500001
"Chen, Y; Jia, XL; Wang, HQ",Hierarchical Offloading Optimization for Collaborative DNN Inference in Satellite Edge Computing Networks,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,0,10.1109/TMC.2026.3667703,Article,,WOS:001815212500037
"Yang, K; Dong, XF; Wang, JR; Wang, X; Ren, LC; Zhang, RX; Wu, J; Qiao, JH",HFL-DP NIDS: A hierarchical federated learning-based network intrusion detection method with differential privacy,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101967,Article,,WOS:001770305800001
"Shahid, H; Vázquez, MA",Edge-Deployed AI Optimizing Fractional Frequency Reuse in Multibeam Satellite System,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3693471,Article,,WOS:001778394800006
"Gao, YY; Xiao, Y; Hu, H; Li, XB; Liu, ZW; Li, YY; Shi, GM; Zhang, P",Skillsets on the Chain: A Blockchain-Based Zero-Trust Framework for Agentic AI Networking,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3714058,Article,,WOS:001837824400009
"Geetha, R; Gayathri, S; Jebamalar, TB; Perumal, S; Kamalanaban, E; Devi, SP",Distributed phishing URL classification: Leveraging modified XGBoost in network environments,2026,JOURNAL OF HIGH SPEED NETWORKS,0,10.1177/09266801261472718,Article; Early Access,,WOS:001855111900001
"Yu, RC; Xie, YS; Wang, RF; Li, WX",Hybrid LSTM-edge correction architecture for physics-informed crop health monitoring in distributed agricultural robotics,2026,FRONTIERS IN AGRONOMY,0,10.3389/fagro.2026.1764002,Article,,WOS:001739339600001
"Lin, JP; Wang, HY; Lin, ZX; Lin, SL; Zhang, YA; Guo, TL",Low-Light Image Enhancement Method via 3D Lookup Table with Channel Correction and Denoising Fusion,2026,LASER & OPTOELECTRONICS PROGRESS,0,10.3788/LOP252572,Article,,WOS:001817095500043
"Shao, GF; Han, PY; Shi, XB; Zhang, JM; Sun, JY; Shao, LY",Overcoming Label Scarcity in Distributed Acoustic Sensing via Masked Spectrogram Modeling,2026,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,0,10.1109/TIM.2026.3711356,Article,,WOS:001827998100017
"Kahraman, ÜO; Küçük, D; Üçagaç, A; Çaliskan, M",From causality to liability: integrating Bayesian inference and PageRank logic in legal responsibility assessment,2026,LAW PROBABILITY & RISK,0,10.1093/lpr/mgaf017,Article,,WOS:001695079800001
"He, Y; Li, X; Zhu, JF; Zhang, LA; Yang, DQ; Li, XW",GAD-YOLO: A Multi-Level Feature Enhancement Network for Dense Small Traffic Object Detection in Intelligent Transportation Systems,2026,INFORMATION,0,10.3390/info17080797,Article,,WOS:001859130300001
"Wu, JB; Meng, H; Gao, F; Wang, LP; Lu, Z; Yuan, M",ER-YOLO: enhanced information representation network for UAV-based small-object detection,2026,JOURNAL OF REAL-TIME IMAGE PROCESSING,0,10.1007/s11554-026-01880-6,Article,,WOS:001731029800002
"Li, XZ; Li, XC; Hu, SY; Zhang, ZR; Cheong, KH",Constraint-Driven Evolution of Multimodal Video Intelligence: A Network and System Perspective,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2026.3668404,Article,,WOS:001732623900001
"Quadar, N; Chehri, A; Debaque, B",TinyML Datasets as Enablers of 6G Edge Intelligence: Key Insights and Research Gaps,2026,IEEE WIRELESS COMMUNICATIONS,2,10.1109/MWC.2025.3645146,Article,,WOS:001682798900001
"Zou, HD; Guo, JX; Sun, SP; Liang, YZ; Xu, CF; Zhao, Y; Zhao, S; Wang, T",Adaptive Image Batching and Slicing in Edge Networks for Delay-Critical Small Object Detection,2026,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,0,10.1109/TPDS.2026.3694562,Article,,WOS:001779849400003
"Wang, Y; Zhang, DY; Abul Bashar, M; Chandramohan, M; Nayak, R",LETNER: Label-EfficienT named entity recognition for cyber threat intelligence,2026,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.132470,Article,,WOS:001758590200001
"Wang, ZL; Xu, ZS; Yang, W; Chen, W; Li, YY; Tian, HX; Liu, JT; Xu, TT; Wang, ZH",GaussFocus RPN for Remote Sensing Object Detection,2026,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE,0,10.1109/TETCI.2026.3654459,Article,,WOS:001696625400001
"Ottakath, N; Al-Ali, AK; Al-Maadeed, SA",Privacy-preserving multi-zonal vehicle surveillance enabled by federated consortium blockchain,2026,BLOCKCHAIN-RESEARCH AND APPLICATIONS,1,10.1016/j.bcra.2025.100346,Article,,WOS:001810982000001
"Wu, YJ; Li, ZR; Guo, BR; He, SS; Liu, BJ; Liu, XJ; He, S; Guo, DH",New paradigm of distributed artificial intelligence for LLM implementation and its key technologies,2026,COMPUTER SCIENCE REVIEW,3,10.1016/j.cosrev.2025.100817,Review,,WOS:001577589600001
"Zhu, KX",Real-Time UAV Countermeasure via Edge-Based Multi-Modal Transformer in Internet of Drones,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70293,Article,,WOS:001766104500001
"Rashid, T; Siddique, J; Shaqur, A",VMBES: A Vision-Language-Guided Multi-UAV Framework for Bandwidth-Efficient Situational Awareness,2026,"2026 IEEE INTERNATIONAL SYSTEMS CONFERENCE, SYSCON",1,10.1109/SysCon66367.2026.11503574,Proceedings Paper,,WOS:001849448400102
"Zeng, WH; Xu, XY; Zhang, QY; Shi, JT; Guan, ZY; Li, SF; Qin, ZJ",A Secure and Efficient Distributed Semantic Communication System for Heterogeneous Internet of Things,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,3,10.1109/TMC.2026.3664479,Article,,WOS:001785990500045
"Chen, ZQ; Chen, Z; Yang, BH; Guo, Q; Wang, HR; Zeng, XQ",CAMS-AI: A Coarse-to-Fine Framework for Efficient Small Object Detection in High-Resolution Images,2026,REMOTE SENSING,3,10.3390/rs18020259,Article,,WOS:001671498700001
"Cheng, YJ; Zhang, WT; Zheng, T; Cui, EF; Ma, X; Zhang, HJ",SeFUL: A Selective Federated Unlearning Framework for Client Data Heterogeneity in Intelligent Wireless Networks,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,3,10.1109/TMC.2025.3637775,Article,,WOS:001732688700011
"Ma, YX; Xiang, SY; Zeng, XT; Shi, SX; Huang, ZQ; Chen, YH; Bi, Q; Yu, WT; Zhang, YH; Guo, XX; Wang, T; Hao, Y",Photonic spiking DQN-GAT architecture for intelligent routing,2026,OPTICS EXPRESS,0,10.1364/OE.603502,Article,,WOS:001820717400016
"Peng, XT; Song, S; Zhang, XY; Dong, MX; Ota, K; Xu, LX",2FDP-BRL: A New Framework of Distributed Task Offloading for IoAV in Extreme Weather Scenarios,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,18,10.1109/TMC.2025.3604461,Article,,WOS:001658613500013
"Shen, JC; Lin, Z; Guo, KF; Ma, RQ; Han, C; Sun, YF; An, K; Quasim, MT; Basheer, S; He, YZ",Agentic AI for 6G Satellite Networks: Achieving Scalable and Low-Latency Resource Scheduling With the AERS Framework,2026,IEEE NETWORK,1,10.1109/MNET.2026.3692763,Article; Early Access,,WOS:001779925600001
"Ajakwe, IU; Kanu, VI; Ajakwe, SO; Kim, DS",PredBlock: A physics-informed AI and blockchain framework for integrity verification in CO2CCS pipelines optimization,2026,INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,0,10.1016/j.ijggc.2026.104696,Article,,WOS:001798421100001
"Iqbal, M; Waheed, S; Ali, I; Shah, SZ; Bokhari, SAS; Sultan, S",Event-driven localization in wireless sensor networks: a machine learning approach,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08273-3,Article,,WOS:001685255700001
"Bhat, SA; Chen, MC; Huang, NF","State-of-the-art TinyML approaches for colorectal cancer detection: Current advances, challenges, and future directions",2026,ARTIFICIAL INTELLIGENCE IN MEDICINE,0,10.1016/j.artmed.2026.103481,Article,,WOS:001811486700001
"Abiha, UE; Rehman, A; Abbas, A; Haider, MA; Al-Yarimi, FAM; Gul, MU; Hassan, SR",Improving adversarial resilience for anomaly detection in the heterogeneous internet of things through ensemble models,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,5,10.1016/j.future.2025.108299,Article,,WOS:001643498800001
"Sivagami, VM; Sandhya, MK; Kiruthikadevi, K; Kavitha, M",Neuro-Symbolic Digital Twin Federation for Self-Evolving Cloud-Edge Networks with Quantum-Inspired Optimization,2026,JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY,1,10.1007/s42835-026-02676-1,Article; Early Access,,WOS:001712336200001
"Khatri, M; Ahmed, M",Hybrid evolutionary approach for scalable and energy efficient cloud resource optimization,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,1,10.1007/s10586-026-06014-y,Article,,WOS:001698211600010
"Ben Ammar, L; Saad, A; Alghuried, A",Dual-Stream Wavelet Network for Early Knee Osteoarthritis Grading in IoT-Enabled Smart Clinics,2026,FUTURE INTERNET,0,10.3390/fi18060304,Article,,WOS:001803503700001
"Adamou, IS; Dupraz, E; Asvadi, R; Matsumoto, T",Practical Short-Length Coding Schemes for Binary Distributed Hypothesis Testing,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,1,10.1109/TCOMM.2026.3664684,Article,,WOS:001702853500004
"Li, YC; Liu, W; Li, BB; Wang, YZ; Wang, TL; Jia, Z; Ding, LH; Yang, F",Prior-Assisted Personalized Federated Learning for Cooperative Spectrum Sensing,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3661495,Article,,WOS:001723011500001
"Feng, L; Zheng, H; Zhao, YK; Zhou, FQ; Li, WJ; He, F",Autonomous Flight Control for UAV Swarm Using Evolutionary Multi-Agent Multi-Objective Reinforcement Learning,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,3,10.1109/TCCN.2025.3643996,Article,,WOS:001662935900005
"Singh, J; Bagga, S; Kaur, R",Resource-efficient federated edge-AI over wireless edge networks for intelligent systems,2026,PHYSICAL COMMUNICATION,0,10.1016/j.phycom.2026.103131,Article,,WOS:001759597600001
"Afrabandpey, H; Tavakoli, HR",P2U: Progressive Precision Update for Efficient Model Distribution,2026,IEEE TRANSACTIONS ON MULTIMEDIA,0,10.1109/TMM.2025.3642916,Article,,WOS:001723020200006
"Hu, LF; Fu, X; Chen, HP; Gu, X; Chang, C; Tang, TT; Lin, Y; Gui, G",FedSNN-WTR: An Energy-Efficient and Channel-Robust Wireless Technology Recognition Framework for Vehicular Communications,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3704594,Article,,WOS:001801297200003
"Lin, KQ; Lin, ZJ; Wang, SR",Model Compression for IoT Edge Devices Based on Knowledge Distillation,2026,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,0,10.1142/S0218001426400070,Article; Early Access,,WOS:001813972300001
"Wu, WM; Liu, ZQ; Wu, Y; Yan, WJ; Yang, XF; Zhang, DX",An Efficient Regression Prediction Model for Daily Solar Power Generation of Microgrid based on the Collaborative Optimization of Dual-Module GA-BP,2026,INTERNATIONAL ENERGY JOURNAL,0,10.64289/iej.26.0103.7975642,Article,,WOS:001699891800003
"Han, S; Pan, JJ; Zhao, S; Ren, SQ; Wang, ZB; He, SB; Ren, K; Qin, Z; Chen, XF",Fed-EHP: Efficient and Heterogeneous Privacy-Preserving Personalized Federated Learning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,6,10.1109/TDSC.2025.3634446,Article,,WOS:001714500400011
