Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Naqvi, SH",FRAUD DETECTION USING MACHINE LEARNING IN FINANCIAL TRANSACTIONS: A SYSTEMATIC REVIEW,2026,VEREDAS DO DIREITO,0,10.18623/rvd.v23.n2.4187,Review,,WOS:001685802500036
"Nyamwaya, S; Khorsandroo, S; Abdelsalam, M; Bertino, E",Intelligent interactive honeypots: A systematization of AI-driven cyber deception,2027,COMPUTER SCIENCE REVIEW,0,10.1016/j.cosrev.2026.101053,Article,,WOS:001860744700001
"Wang, RY; Zhao, DR; Yan, MZ; Li, L; Zhu, HG",S2VDT: A Communication-Efficient Two-Party Privacy-Preserving Vertical Decision Tree via Secure Matrix Computation,2026,MATHEMATICS,0,10.3390/math14122063,Article,,WOS:001802999100001
"Mokrzan, D; Nowakowski, T; Szymanski, GM",Vibroacoustic Methods for Wheel-Flat Detection: Toward Safer and More Energy-Efficient Rail Transport-A Review,2026,APPLIED SCIENCES-BASEL,1,10.3390/app16042017,Review,,WOS:001699880000001
"Asante, IO",IoT-based blockchain secure data for smart cities infrastructures utilizing improved grey wolf optimisation with deep learning,2026,COMPUTING,0,10.1007/s00607-025-01600-1,Article,,WOS:001671776400001
"Huang, YB; Lu, SX; Dai, HJ; Wang, W; Liu, B; Abudoumijiti, M; Jin, QY; Wu, J; Chen, KX; Wang, YG","Artificial intelligence-driven multi-cancer screening: Achievements, challenges, and future prospects",2026,INTELLIGENT MEDICINE,0,10.1016/j.imed.2026.02.001,Review,,WOS:001759881400001
"Chen, JQ; Zheng, RC; Liu, JB",Towards UAV path-planning algorithms and obstacle avoidance methods: A comprehensive review,2026,ROBOTICS AND AUTONOMOUS SYSTEMS,0,10.1016/j.robot.2026.105636,Article,,WOS:001828140100001
"Arcot, PJ; Basheela, NH; Datta, SS; Kumar, K; Sachdev, S",AI in Transfusion Medicine: A Scoping Review with Bibliography,2026,INDIAN JOURNAL OF HEMATOLOGY AND BLOOD TRANSFUSION,1,10.1007/s12288-026-02441-4,Review; Early Access,,WOS:001765142900001
"Kacem, T; Benjamin, K",Artificial Intelligence Methods for Unmanned Aerial Vehicles Cybersecurity: A Comprehensive Survey,2026,DRONES,1,10.3390/drones10060400,Review,,WOS:001803762400001
"Gangwal, A; Lavecchia, A","IMPACT Framework: Establishing Global Standards for Artificial Intelligence Implementation, Methodology, and Translation in Drug Discovery",2026,WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE,7,10.1002/wcms.70072,Review,,WOS:001729602100001
"Chen, BX; Wang, YP; Santos, L; Yang, X; Liu, C; Im, SK",A Four-Paradigm Taxonomy and Systematic Survey of Blockchain-Enabled Intrusion Detection Systems for IoT and IIoT,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3662349,Article,,WOS:001760393300003
"Jang, H; Kim, J; Cho, IS; Shin, M; Ryu, JG; Jung, S",Proactive handover optimization via multi-agent deep reinforcement learning in integrated LEO satellite-terrestrial networks for high-mobility terminals,2026,ETRI JOURNAL,0,10.4218/etrij.2025-0240,Article,,WOS:001731060200001
"Csicsery-Ronay, JA; Eick, C",SPARROW: A Simulation Platform for Evaluating Adversarial Resilience in Autonomous Aerial Systems,2026,ASSURANCE AND SECURITY FOR AI-ENABLED SYSTEMS 2026,0,10.1117/12.3095016,Proceedings Paper,,WOS:001829470600012
"Chen, HZ; Sun, ZC; Hammock, BD; Xia, QF; Liu, X",Nanotech-enabled and AI-driven paper-based analytical devices (PADs) for cancer screening: From material engineering to intelligent diagnostics,2026,CHEMICAL ENGINEERING JOURNAL,1,10.1016/j.cej.2026.175113,Review,,WOS:001723225100001
"Hu, XJ; Xie, PL; Li, Y",Intelligent Decision Support for Transcatheter Aortic Valve Replacement: Machine Learning Spans From Anatomical Assessment to Dynamic Risk Modeling,2026,REVIEWS IN CARDIOVASCULAR MEDICINE,0,10.31083/RCM44364,Review,,WOS:001729713000005
"Bulut, H; Demiröz, S; Kanay, E; Ozkan, K; Errani, C",Artificial Intelligence and Machine Learning in Bone Metastasis Management: A Narrative Review,2026,CURRENT ONCOLOGY,2,10.3390/curroncol33010065,Review,,WOS:001670141500001
"Jeremiah, SR; El Azzaoui, A; Gritzalis, S; Park, JH",Multi-view learning and model fusion framework for threat detection in multi-protocol IoMT networks,2026,INFORMATION FUSION,7,10.1016/j.inffus.2025.103435,Article,,WOS:001537960300001
"Ren, CS; Ai, CH; Ma, WY; Lyu, X",Joint optimization of data offloading and server association of multi-server federated learning for cost-efficient intelligent IoT,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108497,Article,,WOS:001735346300001
"Kupwiwat, CT; Ohsaki, M",A unified evaluation framework for reinforcement learning paradigms in bi-objective truss optimization,2026,ADVANCED ENGINEERING INFORMATICS,1,10.1016/j.aei.2026.104750,Article,,WOS:001760568900001
"Wang, QF; Wang, TH",Machine learning-driven sensor fusion for precision agriculture: current applications and future perspectives,2026,SENSOR REVIEW,6,10.1108/SR-08-2025-0613,Review; Early Access,,WOS:001684165400001
"Vashisth, A; Kulshrestha, M; Conover, D; Bera, A",Scalable Multi-Robot Informative Path Planning for Target Mapping via Deep Reinforcement Learning,2026,IEEE ROBOTICS AND AUTOMATION LETTERS,1,10.1109/LRA.2026.3655204,Article,,WOS:001681003600012
"Sivakumar, E; Ganesan, G; Premkumar, R; Rani, RHJ; Srinivasan, K",A systematic review on the current scenarios and future frontiers for securing smart grid systems,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10348-x,Review,,WOS:001853936000003
"Wu, YH; Qi, YL; Zhou, YQ; Shi, NZ; Wang, JZ; Zhu, HL; Cai, Q; Liu, XY",Failure-Aware Intelligent Task Offloading for Dynamic Vehicular Fog Computing Enabled by GNN-Based Federated Advantage Actor-Critic Learning,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2026.3720588,Article,,WOS:001855470700001
"Suresh, S; Parvathy, AS; Raj, M; Keziya, GS; Priya, ML; Biswas, R; Ramaiah, S; Anbarasu, A",Multimodal artificial intelligence and machine learning in oncology: from data integration to precision cancer care,2026,FRONTIERS IN DIGITAL HEALTH,0,10.3389/fdgth.2026.1872286,Review,,WOS:001868161000001
"Lui, E; Sun, J",Bittensor Protocol: The Bitcoin in Decentralized Artificial Intelligence? A Critical and Empirical Analysis,2026,"MATHEMATICAL RESEARCH FOR BLOCKCHAIN ECONOMY, MARBLE 2025",0,10.1007/978-3-032-13377-9_7,Proceedings Paper,,WOS:001748859200007
"Wan, Y; Chen, X; Zhao, ZP; Wang, KJ; Tang, J",Imitation and Exploration: Learning for Vision-Based Communication-Free Multi-UAV Coordination in Cluttered Environments,2026,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,2,10.1109/TAES.2025.3628321,Article,,WOS:001680970600007
"Huang, JF; Chen, Y",Distributed fault diagnosis for data reliability in operational status monitoring of large mining electric shovels,2026,INTERNATIONAL JOURNAL OF SENSOR NETWORKS,0,10.1504/IJSNET.2026.153839,Article,,WOS:001778742500005
"Ahghar, SA; Soltani, E; Farajollahi, A",Optimized Desiccant-Driven Atmospheric Water Harvesting: Machine Learning and Evolutionary Algorithms for Sustainable Water Resource Management,2026,WATER RESOURCES MANAGEMENT,0,10.1007/s11269-026-04790-1,Article,,WOS:001804167300002
"Dixit, SS; Harke, SS; Bhamidipati, P; Jadhav, A; Gurnani, C",Multiplexed on-site colorimetric detection of heavy metal ions in water using an IoT-enabled machine learning-assisted Bi2S3 platform,2026,MICROCHIMICA ACTA,4,10.1007/s00604-025-07801-x,Article,,WOS:001653299900004
"Lach, L",Multi-sensor fusion and deep learning for road scene understanding: a comprehensive survey,2026,ARTIFICIAL INTELLIGENCE REVIEW,0,10.1007/s10462-026-11542-5,Article,,WOS:001772766700001
"Chen, HX; Wei, K; Luo, L",Decentralized Non-convex Stochastic Optimization with Heterogeneous Variance,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 24",0,,Proceedings Paper,,WOS:001768419600066
"Hu, YF; Wang, ZX; Xia, Y; Xiong, H; Fang, LM; Peng, CG; Wahaballa, A; Qin, Z; Qin, ZG",Blockchain-Oriented Certificateless Threshold Signature With Identifiable Abort for Federated Learning in Digital Twin-Assisted IoV,2026,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,4,10.1109/TITS.2025.3579613,Article,,WOS:001518841200001
"Zhao, B; Li, XM; Shi, J; Liu, HL",Acoustic Signal-Based Piezoelectric Thin-Film Microbalance: A Versatile and Portable Platform for Biomedical Sensing and Point-of-Care Testing,2026,BIOSENSORS-BASEL,0,10.3390/bios16030160,Article,,WOS:001725732500001
"Zirem, Y; Fournier, I; Salzet, M",Toward next-generation machine learning and deep learning for spatial omics,2026,BRIEFINGS IN BIOINFORMATICS,2,10.1093/bib/bbag131,Review,,WOS:001726548900001
"Bhosale, YH","AI-Driven Meteorology for Weather Detection, Classification, Nowcasting and Forecasting (1991-2025): A Comprehensive Review of Deep Learning and Machine Learning Approaches",2026,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,0,10.1007/s40009-026-02154-2,Article; Early Access,,WOS:001747306800001
"Nath, P; Schemm, S; Moss, H; Haynes, P; Shuckburgh, E; Webb, MJ",Replacing Tunable Parameters in Weather and Climate Models With State-Dependent Functions Using Reinforcement Learning,2026,JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS,0,10.1029/2026MS005745,Article,,WOS:001848547400001
"Das, PR; Rahman, MJ; Nirob, SR; Patwary, MO; Islam, MR; Islam, MS; Ahmed, N; Ahmed, F","Graph neural networks for multi-scale gene-drug interaction modeling in cancer: applications, challenges, and therapeutic opportunities for breast cancer drug resistance",2026,FRONTIERS IN ONCOLOGY,0,10.3389/fonc.2026.1929697,Review,,WOS:001869194400001
"Zhu, SH; Lyu, H; Peng, KX; Hu, HS; Liu, GQ; Xu, XL",Modeling Adaptive Traffic Signal Controller with Communicable Graph Multi-Agent Action Reference,2026,TSINGHUA SCIENCE AND TECHNOLOGY,0,10.26599/TST.2024.9010253,Article,,WOS:001790905700001
"Yang, Z","From Stochastic Conjugate Gradient to Stochastic Second-Order Optimization, Driven by Conjugate Coefficient With Second-Order Information",2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,10.1109/TNNLS.2026.3694463,Article; Early Access,,WOS:001792483200001
"Niro, F; Di Renzo, M; Agnello, P; Petyx, M; Martinelli, F; Maddalena, M; Cesarelli, M; Santone, A; Mercaldo, F",A Federated Machine Learning Approach for the Detection and Visualisation of Eye Diseases Using Activation Maps,2026,SENSORS,0,10.3390/s26165288,Article,,WOS:001860088700001
"Hallak, K; Kem, O",Adaptive federated learning framework for predicting EV charging stations occupancy,2026,INTERNATIONAL JOURNAL OF TRANSPORTATION SCIENCE AND TECHNOLOGY,4,10.1016/j.ijtst.2025.04.007,Article,,WOS:001815071400001
"Zhu, ZK; Wu, PJ; Ke, XZ",Experimental research on visible light-inertial integrated navigation,2026,APPLIED OPTICS,0,10.1364/AO.578682,Article,,WOS:001652291100003
"Fan, W; Yoon, J; Li, XC; Shao, HJ; Ji, B",P3SL: Personalized Privacy-Preserving Split Learning on Heterogeneous Edge Devices,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2026.3695367,Article,,WOS:001795892400003
"Tamuka, N; Mathonsi, TE; Olwal, TO; Maswikaneng, S; Muchenje, T; Tshilongamulenzhe, TM",Intrusion Detection in Fog Computing: A Systematic Review of Security Advances and Challenges,2026,COMPUTERS,1,10.3390/computers15030169,Review,,WOS:001725196400001
"Shafaie, B; Rafsanjani, MK; Gupta, BB",Dual convolutional neural networks deep learning for proactive caching to enhance the performance of fog/edge computing networks,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101987,Article,,WOS:001799972800001
"Merchán-Núñez, CA; Orozco-Fontalvo, M; Morales-Moreno, LF; Darghan, A; Mangones, MSC; Bulla-Cruz, LA",Exploring peer-to-peer paid carpooling in Bogota: A path to sustainable shared mobility,2026,TRAVEL BEHAVIOUR AND SOCIETY,0,10.1016/j.tbs.2026.101243,Article,,WOS:001678687100001
"Pourriyahi, H; Alkureishi, LWT",The Ongoing Evolution of AI in Craniofacial Surgery: From Theory to Reality and Beyond,2026,JOURNAL OF CRANIOFACIAL SURGERY,1,10.1097/SCS.0000000000012123,Article,,WOS:001702465800045
"Kamar, MN; Jarandikar, AA; Ingale, MH; Chavan, PS; Shinde, VV; Mahajan, GD",Snore Wars: How Artificial Intelligence is Transforming Obstructive Sleep Apnoea Using Polysomnography,2026,INDIAN JOURNAL OF OTOLARYNGOLOGY AND HEAD & NECK SURGERY,0,10.1007/s12070-025-06252-3,Article,,WOS:001629903600001
"Wang, JY; Wang, JY; Gan, ZM; Li, XX; Li, D",FedEBM: Robust graph federated learning via energy-based model,2026,NEURAL NETWORKS,0,10.1016/j.neunet.2026.109193,Article,,WOS:001788550900001
"Shah, R; Marussich, K; Mittal, V; Rosenkranz, A",Artificial Intelligence in Lubricant Research-Advances in Monitoring and Predictive Maintenance,2026,LUBRICANTS,3,10.3390/lubricants14020072,Review,,WOS:001701530300001
"Bhoyar, V; Patel, M","A Comprehensive Review of Deep Learning Approaches for Automated Detection, Segmentation, and Grading of Diabetic Retinopathy",2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,1,10.1007/s11831-025-10460-z,Review,,WOS:001629921700001
"Wang, JR; Tan, GP; Cao, W; Cai, WH; Yin, Y",An energy-efficient spike-driven wireless federated learning framework for non-IID data,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112447,Article,,WOS:001801220400001
"Hassan, SS; Khan, LU; Park, YM; Guizani, M; Han, Z; Ratnarajah, T; Hong, CS",Quantum Machine Learning for 6G Space-Air-Ground Integrated Networks: A Comprehensive Tutorial and Survey,2026,IEEE COMMUNICATIONS SURVEYS AND TUTORIALS,8,10.1109/COMST.2025.3610357,Article,,WOS:001654832000015
"Tolnai, BA; Zimmermann, RS; Xie, YXY; Tran, N; Çeliker, CE; Ma, ZG; Sartori, I; Amos, M; Bengtsson, G; Lien, SK; Miller, C; Hameed, A; Jorgensen, BN",Advancing Non-intrusive Load Monitoring: Insights from the Winning Algorithms in the ADRENALIN 2024 Load Disaggregation Competition,2026,"ENERGY INFORMATICS, EIA NORDIC 2025, PT II",1,10.1007/978-3-032-03098-6_22,Proceedings Paper,,WOS:001667083100022
"Yang, HL; Wang, ZW; Huang, KB",Optimal Batch-Size Control for Low-Latency Federated Learning With Device Heterogeneity,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,2,10.1109/TCOMM.2026.3666674,Article,,WOS:001706392400011
"Ali, MB; Smiti, A",Privacy-preserving multimodal fusion for Alzheimer's staging: A federated vision transformer framework with explainable AI☆,2026,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,2,10.1016/j.compmedimag.2026.102730,Article,,WOS:001702833500001
"Molodtsov, G; Medyakov, D; Skorik, S; Khachaturov, N; Tigranyan, S; Aletov, V; Avetisyan, A; Takác, M; Beznosikov, A",Bant: Byzantine Antidote via Trial Function and Trust Scores,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 29",0,,Proceedings Paper,,WOS:001769350800043
"Elwes, M; Jaberansary, M; Tang, FSKB; Aswendt, M; Beyan, O; Kutafina, E",TrainTracks - federated learning for reproducible research on sensitive medical data,2026,BMC MEDICAL INFORMATICS AND DECISION MAKING,0,10.1186/s12911-026-03553-7,Article,,WOS:001773289800001
"Manonmani, T; Umakanth, N; Kumar, SN; Kannadhasan, S; Hareni, SK; Tharishana, PSS",SecureFed plus a federated learning framework with adaptive gradient clipping and encrypted aggregation for credit card fraud detection,2026,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,0,10.1007/s13042-026-03081-w,Article,,WOS:001738212900001
"Goluguri, NVR; Baik, OD","Revolutionizing Wheat Plant Disease Detection: A Review of Imaging, AI, and Innovations",2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,2,10.1007/s11831-026-10502-0,Review,,WOS:001669711200001
"Scaglione, G; Mastroianni, N; Rizzo, A; Palomba, E; Carcione, D; Brigante, G; Principe, L; Colaneri, M; Gori, A; Borgonovo, F",Integrating artificial intelligence with genome sequencing against antimicrobial resistance: a narrative review,2026,FRONTIERS IN PUBLIC HEALTH,6,10.3389/fpubh.2026.1757161,Review,,WOS:001687350900001
"Wu, C; Chen, J; Shen, J; Xu, GW; Wu, YM; Wang, HJ; Li, HW; Liu, Y; Xiang, Y",Catching Scam Tokens With Temporal Graph Learning in Decentralized Finance,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3675905,Article,,WOS:001817240300045
"Hoa, PTN; Hoang, HT; Huyen, NTT; Thao, NPT; Lich, L; Tran, TDT; Giang, PD; Trang, NT; Thoan, NH; Anh, LTL; Vestergaard, MCM; Charrier, A; Wagner, P; Lien, TT",High-contrast colorimetric NanoPCR enabled by dual-thiolated primers and machine learning for visual detection of hepatitis B virus DNA,2026,JOURNAL OF SCIENCE-ADVANCED MATERIALS AND DEVICES,0,10.1016/j.jsamd.2026.101218,Article,,WOS:001817028300001
"Xia, XQ; Leng, TN; García, AJ; de la Fuente-Nunez, C",Machine learning for biomaterials design,2026,NATURE REVIEWS BIOENGINEERING,0,10.1038/s44222-026-00476-w,Review; Early Access,,WOS:001857624700001
"Rahim, A; Jan, SU; Ali, S; Shah, D; Tahir, M",AI-driven financial fraud detection in Pakistan's banking sector: bridging strategic intent and operational implementation,2026,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,0,10.1057/s41599-026-07406-6,Article,,WOS:001816723400008
"Paul, D; Hasan, E; Al Amin, M; Mia, MT; Babu, RM",Enhancing Melanoma Diagnosis in the USA with AI-Powered Innovations,2026,"ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, ICACCP 2025, VOL 2",0,10.1007/978-3-032-13544-5_20,Proceedings Paper,,WOS:001757945600020
"Xu, TR; Aini, AM; Nordin, NA; Shen, Q; Huang, LY; Xu, WB","Symbiotic Intelligence for Sustainable Cities: A Decadal Review of Generative AI, Ethical Algorithms, and Global South Innovations in Urban Green Space Research",2026,BUILDINGS,1,10.3390/buildings16010231,Review,,WOS:001658550500001
"Sha, MHM; Rahamathulla, MP; Alsubai, S",Quantum-inspired heuristics for secured healthcare predictions: a blockchain-integrated approach,2026,QUANTUM MACHINE INTELLIGENCE,0,10.1007/s42484-026-00396-3,Article,,WOS:001753656200001
"Adeyeye, BR; Adeyeye, SAO",Sustainable smart sensing and AI-driven platforms for real-time detection and monitoring of mycotoxins across the food supply chain,2026,MYCOTOXIN RESEARCH,3,10.1007/s12550-026-00653-1,Review,,WOS:001775808800001
"Malvoni, M","The Double Readiness Gap in Machine Learning for Building Energy Management: A Scoping Review of Deployment Maturity, Trustworthy AI, and EU AI Act Alignment",2026,SUSTAINABILITY,1,10.3390/su18126107,Review,,WOS:001803917600001
"El-Tanani, M; Rabbani, SA; Wali, AF; Muhana, F; El-Tanani, Y; Kumar, R",Harnessing Machine Learning for Accelerated Drug Discovery: Opportunities and Unmet Challenges,2026,PHARMACEUTICALS,1,10.3390/ph19060810,Review,,WOS:001802293700001
"Rahman, A; Chung, GC; Ng, YH","Applications, Challenges, and Future Trends of Artificial Intelligence of Things (AIoT)-Enabled Water Quality and Resource Management",2026,WATER,3,10.3390/w18080919,Review,,WOS:001749356100001
"Fathollahi, MA; Khani, Y; Bayati, H; Zaman, S; Mahmoudi, A; Vatani, Z; Amiri, H; Norouzkhani, N; Idjadi, FZ; Karami, S; Naghizadeh, M; Varnamkhasti, ZJ; Soleimani, MS; Khosravi, F; Golestan, AH; Anar, MA; Shahba, M; Ghaedamini, A; Bafrani, MA",Performance of machine learning algorithms in diffusion tensor imaging of movement disorders: an exploratory meta-analysis,2026,BIOMEDICAL ENGINEERING ONLINE,0,10.1186/s12938-026-01528-3,Review,,WOS:001726523800001
"Louati, F; Amous, I",Interpretable Cooperative MARL for Intrusion Detection via Logical Rule Integration,2026,"INTELLIGENT INFORMATION AND DATABASE SYSTEMS, ACIIDS 2026, PT II",0,10.1007/978-981-92-0074-0_29,Proceedings Paper,,WOS:001795843800029
"Shetty, SS; Pushpalatha, K; Lokesh, KS",Machine learning-integrated private blockchain framework for bias detection in clinical trials data,2026,ARRAY,0,10.1016/j.array.2026.101002,Article,,WOS:001805610400001
"Hao, ZR; Cui, ZH; Yang, T; Wu, XF; Feng, H; Hu, B",The Impact Analysis of Delays in Asynchronous Federated Learning With Data Heterogeneity for Edge Intelligence,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3685222,Article,,WOS:001807857300033
"Qin, SM; Chen, YC; Masuduzzaman, M; Xu, CS; Li, R; Wu, T; Fu, DY; Jiang, WW; Gadekallu, TR","TinyML for Eddy Current Testing: A Review of Advances, Challenges, and Applications",2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3685248,Review,,WOS:001788881400022
"Winiarska, M; Kizielewicz, J",Expanding Kelman's vision for digital transformation in public procurement,2026,INTERNATIONAL PUBLIC MANAGEMENT JOURNAL,1,10.1080/10967494.2025.2611788,Article; Early Access,,WOS:001703329000001
"Chouchene, I; Eltaief, H; Youssef, H",Advances in machine and deep learning for intrusion detection in VANETs: a comprehensive survey,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,3,10.1007/s10586-026-05987-0,Article,,WOS:001691095700008
"Ghorbian, M; Ghorbian, S; Ghobaei-Arani, M",Advancements in Machine Learning for Brain Tumor Classification and Diagnosis: A Comprehensive Review of Challenges and Future Directions,2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,4,10.1007/s11831-025-10340-6,Review,,WOS:001562798000001
"Heidari, A; Rastegar, SH; Khonsari, A",Artificial Intelligence-driven privacy preservation in the internet of vehicles: a comprehensive systematic literature review,2026,JOURNAL OF BIG DATA,3,10.1186/s40537-025-01360-x,Article,,WOS:001704226800001
"Hussein, HA; Eid, S; Hassan, RYA; Alahmad, W; Cinti, S","Point-of-care, wearables and nanorobotics: Intelligent technologies for animal health and one health surveillance",2026,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0,10.1016/j.trac.2026.119088,Review,,WOS:001855713400001
"Lall, S; Nyathi, T; Pillay, N",Computational intelligence for 6G networks: A survey of machine learning and optimization for enabling technologies and architectures,2026,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,0,10.1016/j.jnca.2026.104533,Article,,WOS:001808934200001
"Liu, ZH; Khan, MS; Li, YL; Wang, C; Chen, HZ",Mapping the Landscape of Machine Learning in Bridge Engineering: A Scientometric and Technical Synthesis,2026,BUILDINGS,0,10.3390/buildings16112241,Review,,WOS:001790077500001
"Joseph, AJ; Asaletha, R; Manoj, VJ; Nishanth, R",Machine Learning-Based Intrusion Detection and Quantum Cryptography in Vehicular Networks,2026,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,1,10.1002/rnc.70114,Article,,WOS:001548105400001
"Zukaib, U; Cui, XH; Niaz, F; Liang, D; Zheng, CL; Dinf, SU",Defending federated learning-based intrusion detection systems against model poisoning attacks,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.134208,Article,,WOS:001802874900001
"Lamkuche, HS; Pal, M",Enhanced static analysis framework for multi-class Android malware detection using machine learning,2026,JOURNAL OF COMPUTER VIROLOGY AND HACKING TECHNIQUES,0,10.1007/s11416-026-00649-6,Article,,WOS:001825111900001
"Epelde, F",Hyperbaric oxygen in the artificial intelligence era: integration and innovation,2026,MEDICAL GAS RESEARCH,0,10.4103/mgr.MEDGASRES-D-25-00234,Review; Early Access,,WOS:001771522200001
"Na, C; Ye, QQ; Yang, K; Fang, DZ; Li, Y; Gao, JT; Zhu, CC; Zhang, JL; Sun, XB; Chang, Y",GFedHPR: Graph Federated Learning for Hybrid Privacy Recommendation,2026,PATTERN RECOGNITION,0,10.1016/j.patcog.2026.114468,Article,,WOS:001829349400001
"Tran, MT; Killeen, B; McGrath, T",Adaptive Detection of DeFi SLID Scams: A Data-Driven and Industry-Oriented Framework for Large-Scale DeFi Security,2026,"PROCEEDINGS OF 2026 AUSTRALASIAN INFORMATION SECURITY CONFERENCE, AISC 2026",0,10.1145/3793638.3793650,Proceedings Paper,,WOS:001774348900012
"Ryan, L; Agaiana, S",Explainable AI for Multimodal Cancer Screening: Bridging Automation and Clinical Expertise,2026,MULTIMODAL IMAGE EXPLOITATION AND LEARNING 2026,0,10.1117/12.3093789,Proceedings Paper,,WOS:001835413900010
"Valdez-Solis, W; Parra-Ullauri, J; Simeonidou, D; Kertesz, A",Modelling federated learning workflows for the cloud-to-edge continuum,2026,SIMULATION MODELLING PRACTICE AND THEORY,0,10.1016/j.simpat.2026.103333,Article,,WOS:001842777500001
"Hisham, S; Makhtar, M; Aziz, AA; Firdaus, A; Kahtan, H; Al-Ahmad, AS",Heterogeneous ensemble model for enhanced abnormal account detection in the Ethereum Blockchain Ecosystem,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06156-z,Article,,WOS:001807242800012
"Bao, HZ; Pan, QK; Chew, CM; Wang, L; Gao, L",Energy-Efficient Distributed Heterogeneous Hybrid Flow-Shop Scheduling Using Graph Neural Network and Deep Reinforcement Learning,2026,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,20,10.1109/TASE.2025.3591984,Article,,WOS:001687371300013
"Biglarijoo, N; Shams, A; Chowdhury, S; Bagheri, M; Keypour, S","Machine learning-enabled wastewater treatment plants: applications, system integration, and sustainability pathways aligned with the SDGs",2026,PHYSICS AND CHEMISTRY OF THE EARTH,0,10.1016/j.pce.2026.104690,Article,,WOS:001832359200001
"Fadhil, HM; Younis, MI; Esfandyari, S",Anomaly Detection in Blockchain Transactions Using Supervised Machine Learning,2026,"CYBERSECURITY AND ARTIFICIAL INTELLIGENCE STRATEGIES, CAIS 2025",0,10.1007/978-3-032-07244-3_2,Proceedings Paper,,WOS:001723873400002
"Gowda, MKK; Chou, TH; Lee, B; Michelusi, N; Love, DJ; Zhang, YG; Krogmeier, JV",Distributed Machine Learning for Low-Latency Localization in Cell-Free Massive MIMO Systems,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,0,10.1109/TWC.2026.3703014,Article,,WOS:001817214400001
"Minagar, A; Sahraian, M",Mechanistic Insights into the Role of Artificial Intelligence and Machine Learning in the Diagnosis and Management of Multiple Sclerosis,2026,PATHOPHYSIOLOGY,0,10.3390/pathophysiology33020035,Review,,WOS:001802198600001
"Gao, F; Yao, HT; Yin, LF; Huang, DJ; Qin, JK; Gao, SL",Data-driven model-free graph multi-agent deep reinforcement learning for voltage-voltage-ampere reactive control in active distribution networks,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,1,10.1016/j.engappai.2026.114009,Article,,WOS:001682991000001
"Chen, JC; Xu, YH; Zhu, X; Han, R",Wireless 6G Cloud Communication Based Security Analysis Using Machine Learning in Internet of Medical Things (IoMT),2026,WIRELESS PERSONAL COMMUNICATIONS,3,10.1007/s11277-024-11179-z,Article,,WOS:001223486700006
